emp_id,emp_name,gender,age,department,job_role,salary,experience_years,work_mode,performance_score,attendance_percent,overtime_hours,training_hours,promotion_status,attrition_status,joining_year,city
E1270,Shray Bhargava,Female,30,HR,HR Executive,33532,9,Office,4.7,86,16,40,,No,2018,Neyveli
E1271,Riaan Chanda,Male,35,Sales,Area Manager,72741,9,Hybrid,4.2,85,5,15,Not Promoted,No,2022,Paramakudi
E1272,Zara Madan,Male,28,IT,Software Developer,65196,4,Hybrid,4.7,92,12,12,Promoted,Yes,2013,Karaikudi
E1273,Sahil Basak,Male,33,Sales,Sales Executive,62380,15,WFH,3.8,,1,22,Promoted,Yes,2020,Oddanchatram
E1274,Ivana Lad,Female,22,HR,Recruiter,70668,6,WFH,4.2,99,17,17,Not Promoted,,2021,Palani
E1275,Vardaniya Luthra,Male,27,IT,Backend Developer,78232,7,Office,4.5,80,4,22,Not Promoted,Yes,2022,Udumalpet
E1276,Lakshit Tata,Female,38,HR,HR Analyst,44104,10,Office,3.9,97,10,26,Not Promoted,Yes,2024,Chennai
E1277,Shanaya Kakar,Male,32,Finance,Tax Analyst,83689,12,WFH,5,90,7,11,Not Promoted,Yes,2023,Coimbatore
E1278,Faiyaz Varty,Female,26,Sales,Marketing Executive,36739,13,Hybrid,3.6,90,5,28,Promoted,No,2018,Madurai
E1279,Mahika Baral,Male,35,Sales,Marketing Executive,61229,2,WFH,4.1,87,18,34,Not Promoted,Yes,2018,Trichy
E1280,Azad Mangal,Male,23,IT,,50537,4,Hybrid,4.1,97,14,39,Not Promoted,No,2011,Salem
E1281,Manjari Sehgal,Female,22,IT,Data Analyst,34407,1,WFH,3.7,77,6,21,Promoted,No,2021,Tirunelveli
E1282,Bhamini Sura,Female,25,Finance,Tax Analyst,39723,9,Office,4.4,90,14,24,Not Promoted,No,2020,Erode
E1283,Alia Hans,Male,24,IT,DevOps Engineer,42960,4,WFH,4.1,84,20,35,Promoted,No,2021,Vellore
E1284,Ivan Bhatti,Female,30,Sales,Sales Coordinator,76553,5,Office,4.9,97,10,17,Promoted,Yes,2017,Thanjavur
E1285,Devansh Setty,Male,32,IT,DevOps Engineer,49197,2,Hybrid,3.4,97,6,22,Not Promoted,No,2011,Hosur
E1286,Nayantara Kata,Female,37,IT,Data Analyst,,2,Hybrid,3.4,80,9,10,Promoted,Yes,2021,Tiruppur
E1287,Misha Sampath,Female,31,Finance,,55168,5,Office,3.5,98,14,32,Promoted,No,2013,Thoothukudi
E1288,Mannat Sibal,Male,24,HR,Payroll Executive,54254,4,Hybrid,4.3,98,8,40,Not Promoted,Yes,2021,Dindigul
E1289,Aaina Venkatesh,Male,23,Finance,Accountant,60913,5,Office,,83,2,15,Promoted,Yes,2022,Karur
E1290,Vanya Rana,Female,27,HR,HR Analyst,33580,6,Office,4.8,76,10,8,Promoted,Yes,2019,Nagercoil
E1291,Mishti Mand,Male,26,,Data Analyst,80231,15,Hybrid,3.6,80,20,22,Not Promoted,No,2018,Kanchipuram
E1292,Shayak Saini,Female,23,HR,HR Manager,71447,7,,3.3,78,7,11,Promoted,No,2011,Cuddalore
E1293,Rohan Ramakrishnan,Female,38,HR,HR Executive,53810,3,Hybrid,3.8,85,10,26,Promoted,No,2017,Nagapattinam
E1294,Kismat Das,Male,23,IT,Backend Developer,68373,7,WFH,3.8,76,5,32,Promoted,No,2019,Sivakasi
E1295,Veer Lad,Male,26,Finance,Finance Executive,80932,6,Hybrid,3.6,87,17,35,Not Promoted,Yes,2020,Virudhunagar
E1296,Ela Bajaj,Male,22,IT,Cloud Engineer,,7,WFH,3.8,76,11,6,Not Promoted,Yes,2014,Namakkal
E1297,Piya Rege,Female,22,IT,DevOps Engineer,53768,13,WFH,3.5,89,2,31,Not Promoted,No,2021,Dharmapuri
E1298,Zara Dave,Male,26,Sales,Business Development Executive,55552,6,Office,4.1,81,20,6,Promoted,No,2016,Krishnagiri
E1299,Yakshit Borde,Male,22,Sales,Sales Coordinator,69657,12,Hybrid,3.2,95,3,19,Not Promoted,Yes,2019,Villupuram
E1300,Anahi Bassi,Female,31,HR,HR Executive,64120,14,Hybrid,4.5,78,19,17,Promoted,No,2017,Pudukkottai
E1301,Mehul Zacharia,Female,31,HR,HR Executive,59321,1,Hybrid,4.6,95,14,32,Not Promoted,No,2011,Ramanathapuram
E1302,Neelofar Kadakia,Female,31,IT,Data Analyst,74017,1,Office,3.9,91,10,27,Promoted,Yes,2011,Ariyalur
E1303,Hunar Dey,Male,25,Sales,Area Manager,43003,11,Office,4.4,99,4,31,Not Promoted,No,2020,Perambalur
E1304,Advika Samra,Female,26,IT,QA Engineer,62155,6,Hybrid,4.8,95,2,28,Not Promoted,Yes,2012,Nilgiris
E1305,Seher Bhakta,Female,32,HR,HR Executive,70891,4,Office,3.5,95,4,33,Not Promoted,Yes,2016,Pollachi
E1306,Rhea Mandal,Female,33,Sales,Area Manager,35944,2,Hybrid,4.2,97,12,14,Promoted,Yes,2013,Kumbakonam
E1307,Shayak Chadha,Female,33,,Auditor,65347,9,Office,4.8,86,16,19,Promoted,No,2015,Mayiladuthurai
E1308,Saira Bhatnagar,Female,,Finance,Budget Analyst,47452,3,Office,3.9,83,12,11,Not Promoted,No,2014,Tenkasi
E1309,Alisha Divan,Female,27,Sales,Area Manager,37571,6,Office,4.4,91,1,15,Not Promoted,No,2018,Rajapalayam
E1310,Manjari Sehgal,Female,25,Sales,Marketing Executive,73916,11,Office,5,97,9,20,Not Promoted,Yes,2011,Avadi
E1311,Rohan Lata,Male,36,Finance,Financial Analyst,46578,7,Hybrid,4.1,94,16,30,Promoted,No,2016,Tambaram
E1312,Nayantara Solanki,Female,38,Sales,Area Manager,58575,5,Office,4.2,79,18,18,Not Promoted,No,2017,Ambattur
E1313,Ayesha Sastry,Female,31,Finance,Budget Analyst,52126,3,Hybrid,4.3,88,6,32,Not Promoted,No,2024,Pallavaram
E1314,Charvi Badal,Female,28,HR,HR Executive,33844,5,Hybrid,5,86,14,10,Promoted,Yes,2016,Guduvanchery
E1315,Prisha Chacko,Male,28,,Marketing Executive,74085,15,WFH,4.9,92,8,37,Not Promoted,No,2013,Mettur
E1316,Vidur Vohra,Female,22,HR,HR Executive,61021,1,Office,4.2,81,20,16,Not Promoted,Yes,,Ranipet
E1317,Prisha Dhaliwal,Male,24,HR,Payroll Executive,81380,13,Hybrid,3.6,78,5,14,Promoted,Yes,2021,Walajapet
E1318,Keya Vasa,Female,37,IT,Backend Developer,47016,15,Office,4.7,86,7,29,Promoted,No,,Arakkonam
E1319,Mehul Kaul,Male,30,Sales,Marketing Executive,40052,2,WFH,3.3,79,20,10,Not Promoted,Yes,2011,Chidambaram
E1320,Vedika Desai,Female,38,HR,Training Coordinator,58493,8,Hybrid,3.2,92,5,20,Promoted,No,2012,Panruti
E1321,Dishani Walla,Male,29,Finance,Budget Analyst,,13,Office,4.5,87,19,39,Not Promoted,Yes,2016,Neyveli
E1322,Adira Sawhney,Male,23,Sales,Sales Executive,61985,,Office,3.3,81,17,11,Promoted,No,2014,Paramakudi
E1323,Anika Rajagopalan,Male,26,Finance,Financial Analyst,75518,6,Office,3.9,93,20,29,Not Promoted,Yes,2021,Karaikudi
E1324,Tanya Chana,Female,32,HR,Training Coordinator,57029,9,WFH,4.1,94,13,11,Not Promoted,No,2014,Oddanchatram
E1325,Shayak Bora,Female,30,HR,HR Analyst,34989,14,WFH,3.4,98,1,30,Not Promoted,Yes,2024,Palani
E1326,Zain Grover,Male,38,HR,Payroll Executive,78427,4,WFH,3.6,77,12,36,Not Promoted,No,2023,Udumalpet
E1327,Dharmajan Srivastava,Male,30,IT,,66009,7,WFH,3.7,76,20,,Not Promoted,Yes,2012,Chennai
E1328,Nitya Chadha,Female,28,Finance,Finance Executive,59889,13,Office,4.3,92,8,30,Not Promoted,Yes,2011,Coimbatore
E1329,Baiju Subramaniam,Male,36,,Finance Executive,80652,4,Office,3.8,79,2,25,Promoted,No,2016,Madurai
E1330,Prerak Sha,Male,25,HR,HR Executive,53240,6,Hybrid,5,89,11,12,Promoted,Yes,2011,Trichy
E1331,Shray Chokshi,Female,28,Finance,Auditor,71339,1,Hybrid,4.3,98,16,8,Promoted,No,2012,Salem
E1332,Nitya Gala,Male,30,Sales,Sales Coordinator,45321,,WFH,3.6,91,16,39,Not Promoted,No,2017,Tirunelveli
E1333,Charvi Chandra,Female,24,IT,Software Developer,61113,1,Hybrid,4.9,88,6,39,Not Promoted,No,2017,Erode
E1334,Charvi Sur,Male,23,IT,DevOps Engineer,31458,3,Hybrid,3.2,84,5,14,Not Promoted,No,2011,Vellore
E1335,Jayan Dewan,Female,33,IT,Data Analyst,63034,8,Office,3.3,76,14,23,Promoted,No,2016,Thanjavur
E1336,Hrishita Balasubramanian,Female,27,Sales,Sales Coordinator,61139,11,Office,3.5,94,7,21,Promoted,,2021,Hosur
E1337,Jhanvi Swaminathan,Female,23,HR,Payroll Executive,37452,10,Hybrid,3.9,97,16,5,Promoted,Yes,2015,Tiruppur
E1338,Arhaan Chowdhury,Male,37,Finance,Finance Executive,34553,4,Hybrid,4.7,78,3,38,Promoted,Yes,2020,Thoothukudi
E1339,Sahil Rout,Female,26,Finance,Finance Executive,46550,3,WFH,4.3,85,1,35,Not Promoted,No,2019,Dindigul
E1340,Divyansh Uppal,Female,29,HR,HR Manager,42325,6,Office,3.5,91,8,,Not Promoted,No,2024,Karur
E1341,Darshit Comar,Female,28,IT,Data Analyst,73883,3,Office,4.2,82,4,24,Promoted,No,2021,Nagercoil
E1342,Vidur Chakrabarti,Male,26,HR,HR Analyst,45619,6,Office,4.8,94,19,35,Not Promoted,Yes,2019,Kanchipuram
E1343,Hrishita Sane,Male,37,HR,Payroll Executive,52680,3,WFH,4.7,96,12,36,Not Promoted,No,2017,Cuddalore
E1344,Khushi Bajwa,Male,36,Finance,Financial Analyst,56980,11,Office,4.1,91,18,7,Not Promoted,Yes,2024,Nagapattinam
E1345,Aaryahi Vyas,Female,36,IT,QA Engineer,83744,2,Hybrid,3.8,85,6,10,Promoted,Yes,2019,Sivakasi
E1346,Pari Wali,Male,23,Sales,Business Development Executive,32033,4,WFH,3.5,91,9,5,Not Promoted,Yes,2020,Virudhunagar
E1347,Nitara Saraf,Male,30,Finance,Budget Analyst,42731,15,WFH,4.3,79,15,22,Promoted,No,2019,Namakkal
E1348,Nayantara Datta,Female,25,Sales,,48795,8,Hybrid,3.4,87,1,10,Not Promoted,No,2019,Dharmapuri
E1349,Reyansh Sama,Female,34,Sales,Sales Coordinator,55970,5,WFH,,98,8,24,Not Promoted,No,2012,Krishnagiri
E1350,Ritvik Vora,Male,36,HR,Recruiter,67254,15,Office,3.6,87,11,35,Promoted,Yes,2023,Villupuram
E1351,Uthkarsh Vig,Female,36,HR,Training Coordinator,62817,14,Office,4.1,91,17,9,Not Promoted,No,2014,Pudukkottai
E1352,Saira Khosla,Female,35,Finance,Budget Analyst,30611,11,Office,4.1,88,18,28,Promoted,No,2020,Ramanathapuram
E1353,Krish Gandhi,Female,24,IT,QA Engineer,82725,1,Office,3.5,85,19,23,Promoted,No,2023,Ariyalur
E1354,Ivan Bahri,Female,25,HR,Payroll Executive,61525,8,WFH,,78,17,31,Not Promoted,,2016,Perambalur
E1355,Hazel Din,Female,27,IT,QA Engineer,53916,7,Hybrid,3.9,97,9,14,Promoted,No,2022,Nilgiris
E1356,Lavanya Chacko,Male,28,Finance,Financial Analyst,82838,6,WFH,4.4,93,9,31,Not Promoted,Yes,2015,Pollachi
E1357,Taran Dhingra,Female,27,Sales,Sales Coordinator,45018,10,,5,81,2,26,Not Promoted,Yes,2018,Kumbakonam
E1358,Suhana Grover,Male,33,HR,HR Executive,43907,13,WFH,4.2,84,20,14,Not Promoted,Yes,2024,Mayiladuthurai
E1359,Kashvi Babu,Male,35,HR,Payroll Executive,55547,,WFH,4.8,97,16,10,Not Promoted,Yes,2018,Tenkasi
E1360,Madhup Keer,Female,34,Sales,Sales Executive,72714,8,WFH,3.3,82,1,37,Not Promoted,No,2014,Rajapalayam
E1361,Zeeshan Basak,Female,24,IT,Data Analyst,74363,10,Hybrid,3.6,84,16,15,Not Promoted,,2011,Avadi
E1362,Ryan Lanka,Male,28,IT,DevOps Engineer,42840,,WFH,4.4,95,4,22,Promoted,No,2024,Tambaram
E1363,Aniruddh Rattan,Female,33,HR,Payroll Executive,59387,15,Office,4.5,86,8,25,Not Promoted,No,2023,Ambattur
E1364,Indrans Ghosh,Female,28,HR,Recruiter,52091,15,Hybrid,4.9,84,4,5,Not Promoted,Yes,2017,Pallavaram
E1365,Suhana Ahluwalia,Male,36,Sales,Sales Coordinator,73582,13,WFH,4.7,83,7,39,Promoted,No,2011,Guduvanchery
E1366,Jiya Loyal,Male,30,IT,Backend Developer,32343,7,Office,3.8,89,1,26,Not Promoted,No,2017,Mettur
E1367,Baiju Cheema,Female,32,Sales,Business Development Executive,57616,12,Office,3.3,81,3,,Promoted,No,2016,Ranipet
E1368,Mohanlal Upadhyay,Female,23,Finance,Auditor,84982,11,Office,4.1,79,,31,Promoted,Yes,2014,Walajapet
E1369,Yuvraj  Bhalla,Male,38,Sales,Business Development Executive,36783,3,WFH,4,82,15,38,Promoted,,2017,Arakkonam
E1370,Jivika Iyer,Male,23,Sales,Sales Coordinator,83163,6,Office,4.5,78,20,9,Not Promoted,No,2011,Chidambaram
E1371,Madhav De,Female,33,IT,Backend Developer,60582,12,Hybrid,4.3,98,4,20,Promoted,No,2017,Panruti
E1372,Ivana Badal,Male,31,Sales,Sales Coordinator,59869,9,WFH,3.9,79,16,30,Promoted,No,2016,Neyveli
E1373,Bhavin Arora,Female,35,Finance,Tax Analyst,33466,8,Hybrid,3.7,98,15,40,Promoted,Yes,2021,Paramakudi
E1374,Jayan Dugal,Male,23,Sales,,59350,12,WFH,3.9,97,17,34,Promoted,No,2018,Karaikudi
E1375,Amani Saran,Male,32,HR,HR Manager,54475,15,Office,4.4,95,16,38,Promoted,No,2020,Oddanchatram
E1376,Charvi Yogi,Male,23,Sales,Sales Coordinator,62903,1,Office,4.5,84,7,37,Promoted,Yes,2024,Palani
E1377,Jivin Venkataraman,Male,33,HR,HR Analyst,62084,3,WFH,4.6,80,17,39,Promoted,Yes,2021,Udumalpet
E1378,Nitya Chanda,Female,29,HR,HR Analyst,60589,11,WFH,4.7,77,17,37,Promoted,Yes,2021,Chennai
E1379,Sumer Iyer,Female,29,IT,Backend Developer,56034,1,WFH,3.4,78,6,26,Not Promoted,,2017,Coimbatore
E1380,Miraya Seshadri,Female,30,IT,Software Developer,,4,WFH,4.7,86,9,33,Not Promoted,No,2017,Madurai
E1381,Hunar Cherian,Male,23,IT,Data Analyst,81126,4,Office,4.6,90,12,33,Not Promoted,No,2020,Trichy
E1382,Adah Bhattacharyya,Male,27,IT,Cloud Engineer,63283,2,Hybrid,3.3,87,6,8,Promoted,Yes,2020,Salem
E1383,Fateh Khanna,Female,38,Finance,Budget Analyst,57796,11,WFH,4.8,96,8,12,Not Promoted,Yes,2021,Tirunelveli
E1384,Dhanuk Tella,Female,38,Sales,Sales Coordinator,56696,14,Office,3.9,88,12,34,Promoted,No,2023,Erode
E1385,Lakshit Kale,Male,32,IT,Software Developer,50382,6,Office,3.9,80,11,38,Promoted,Yes,2021,Vellore
E1386,Mishti Malhotra,Female,26,Sales,Business Development Executive,36605,3,WFH,3.2,87,13,10,Not Promoted,Yes,2022,Thanjavur
E1387,Sara Solanki,,31,Sales,Sales Executive,33744,6,WFH,4.1,97,2,7,Not Promoted,No,2016,Hosur
E1388,Anay Chaudhari,Female,30,Sales,Area Manager,70006,5,Hybrid,4.6,97,9,18,Promoted,Yes,2022,Tiruppur
E1389,Pranay Datta,Male,25,HR,Recruiter,,2,Hybrid,4.6,91,19,25,Not Promoted,Yes,2013,Thoothukudi
E1390,Kimaya Rastogi,,23,HR,Payroll Executive,79145,10,Office,4.4,99,11,13,Not Promoted,No,2019,Dindigul
E1391,Ahana  Bir,Male,,HR,HR Manager,59815,12,WFH,4.3,94,13,16,Not Promoted,No,2011,Karur
E1392,Emir Chacko,Female,32,IT,Software Developer,30202,14,Hybrid,4.8,97,11,37,Promoted,No,2011,Nagercoil
E1393,Jayant Karnik,Male,33,Sales,Sales Coordinator,38916,8,Hybrid,3.9,96,3,6,Not Promoted,Yes,2011,Kanchipuram
E1394,Aniruddh Issac,Male,34,HR,HR Analyst,79080,8,WFH,3.7,96,10,35,Promoted,Yes,,Cuddalore
E1395,Heer Chadha,Male,30,HR,HR Manager,60014,9,Hybrid,4.5,81,11,13,Promoted,Yes,2016,Nagapattinam
E1396,Nitara Soman,Male,37,IT,Cloud Engineer,52873,1,,4.1,88,1,17,Promoted,Yes,2012,Sivakasi
E1397,Shayak Din,Female,26,IT,Cloud Engineer,57073,10,WFH,4.3,87,15,12,Promoted,No,2024,Virudhunagar
E1398,Riaan Sem,Male,25,Finance,Auditor,30022,12,Office,,75,2,,Not Promoted,Yes,2024,Namakkal
E1399,Shayak Kota,Male,25,IT,Software Developer,65724,1,Office,4.9,75,2,20,Promoted,Yes,2011,Dharmapuri
E1400,Pihu Bail,Male,28,Sales,Area Manager,,7,Office,3.9,86,16,29,Not Promoted,Yes,2013,Krishnagiri
E1401,Purab Bobal,Female,33,Sales,Sales Executive,48026,8,Office,3.2,82,16,16,Promoted,No,2024,Villupuram
E1402,Anvi Sahni,Male,24,HR,HR Manager,66692,3,Office,4.5,97,2,27,Promoted,,2017,Pudukkottai
E1403,Chirag Varty,Female,32,HR,Training Coordinator,30273,4,Office,3.5,84,5,18,Promoted,No,2019,Ramanathapuram
E1404,Anahi Dara,Male,23,Finance,Tax Analyst,32644,1,Hybrid,4.9,82,12,40,Not Promoted,Yes,2017,Ariyalur
E1405,Miraan Doctor,Female,28,Finance,Accountant,81923,1,Hybrid,3.5,99,4,34,Not Promoted,Yes,,Perambalur
E1406,Jayesh Iyer,Female,29,IT,Data Analyst,57700,9,Hybrid,4.6,94,14,15,Promoted,No,2022,Nilgiris
E1407,Suhana Din,Male,24,Sales,Area Manager,69044,7,Office,3.9,87,10,40,Not Promoted,Yes,2011,Pollachi
E1408,Samar Dasgupta,Male,29,IT,Data Analyst,67076,8,Hybrid,3.6,97,7,22,Not Promoted,No,2018,Kumbakonam
E1409,Aarush Barad,Male,22,HR,HR Executive,78876,4,Office,4.8,89,17,10,Promoted,Yes,2024,Mayiladuthurai
E1410,Anaya Chaudhry,Male,35,Sales,Sales Coordinator,54543,9,Hybrid,4.3,97,13,16,Not Promoted,Yes,2013,Tenkasi
E1411,Adira Dugar,Female,32,Sales,,41969,12,WFH,3.3,78,18,23,Promoted,No,2014,Rajapalayam
E1412,Anahi Yadav,Female,31,Sales,Area Manager,62845,9,Hybrid,4.1,83,2,35,Not Promoted,Yes,2012,Avadi
E1413,Ivana Kulkarni,Male,37,IT,UI Designer,77722,14,Office,,94,18,24,Promoted,Yes,2015,Tambaram
E1414,Yuvaan Shetty,Female,26,Finance,,34969,12,Office,4.9,82,16,26,Not Promoted,Yes,2019,Ambattur
E1415,Yuvraj  Shanker,Female,37,IT,,,1,Office,4.5,92,11,18,Promoted,No,2013,Pallavaram
E1416,Aarush Sekhon,Female,32,IT,UI Designer,33255,15,Office,4.5,99,5,20,Not Promoted,No,2022,Guduvanchery
E1417,Mahika Gala,Male,33,Finance,Auditor,38658,10,WFH,4,80,14,14,Promoted,Yes,2021,Mettur
E1418,Mishti Chaudry,Male,30,HR,HR Executive,81837,15,WFH,4,86,19,17,Promoted,No,2016,Ranipet
E1419,Rania Master,Female,33,IT,QA Engineer,69874,13,Office,3.9,77,4,34,Promoted,No,2021,Walajapet
E1420,Saira Bala,Male,35,Finance,Finance Executive,39501,4,Hybrid,4.4,97,14,5,Promoted,No,,Arakkonam
E1421,Pari Wason,Male,37,Finance,Tax Analyst,35209,5,Hybrid,3.3,94,7,25,Promoted,No,2022,Chidambaram
E1422,Romil Solanki,Male,33,Finance,Auditor,84890,3,Hybrid,3.9,78,6,31,Promoted,No,2012,Panruti
E1423,Azad Date,Male,27,IT,Backend Developer,83978,8,Office,4.9,96,5,8,Not Promoted,No,2017,Neyveli
E1424,Kaira Dass,Female,36,IT,QA Engineer,45836,14,Hybrid,4.5,80,6,35,Not Promoted,No,2023,Paramakudi
E1425,Myra Raman,Male,23,IT,QA Engineer,79921,10,WFH,4.8,85,6,7,Not Promoted,Yes,2018,Karaikudi
E1426,Ahana  Gokhale,Male,35,HR,Training Coordinator,81824,4,Hybrid,3.3,90,17,30,Promoted,No,2018,Oddanchatram
E1427,Shamik Gola,Male,27,Sales,Sales Executive,64770,8,Office,3.4,94,6,10,Not Promoted,Yes,2017,Palani
E1428,Eva Savant,Female,38,Sales,Sales Executive,56951,10,Hybrid,4.3,81,8,26,Not Promoted,No,2014,Udumalpet
E1429,Divij Chatterjee,Male,34,IT,QA Engineer,70067,,WFH,3.3,91,4,35,Not Promoted,Yes,2020,Chennai
E1430,Indrans Sarna,Female,30,Sales,Business Development Executive,73307,13,Hybrid,3.7,92,18,25,Not Promoted,No,2021,Coimbatore
E1431,Saanvi Choudhary,Male,34,Finance,Finance Executive,67182,14,Office,4.7,92,19,27,Not Promoted,Yes,2013,Madurai
E1432,Aarav Ratti,Male,27,Sales,Sales Coordinator,48821,4,Hybrid,4.7,83,6,30,Not Promoted,Yes,2021,Trichy
E1433,Aradhya Kata,Male,36,IT,Software Developer,50474,4,Hybrid,,77,8,35,Promoted,Yes,2011,Salem
E1434,Yashvi Manne,Male,31,Finance,Auditor,,9,Hybrid,4.6,82,10,6,Promoted,No,2014,Tirunelveli
E1435,Sara Bhargava,Female,26,IT,Cloud Engineer,82398,11,WFH,5,90,14,12,Not Promoted,Yes,2016,Erode
E1436,Reyansh Bala,,26,Finance,Financial Analyst,30799,12,WFH,4,81,4,29,Promoted,No,2016,Vellore
E1437,Miraya Sibal,Female,35,Finance,Accountant,30901,12,Office,4.2,99,20,7,Not Promoted,Yes,2019,Thanjavur
E1438,Khushi Bhakta,Male,34,Finance,Financial Analyst,73234,8,WFH,4.2,90,19,13,Promoted,No,2015,Hosur
E1439,Vritika Yogi,Male,36,Sales,Marketing Executive,75773,,Office,3.6,90,8,34,Promoted,No,2012,Tiruppur
E1440,Samiha Edwin,Male,28,Finance,Financial Analyst,75997,3,Office,3.6,,13,12,Promoted,No,2017,Thoothukudi
E1441,Abram Rajagopalan,Male,22,IT,Data Analyst,65825,5,Office,3.7,86,12,13,Not Promoted,Yes,2019,Dindigul
E1442,Ayesha Sabharwal,Male,29,HR,HR Analyst,33313,12,Hybrid,3.3,82,9,12,Not Promoted,Yes,2018,Karur
E1443,Prisha Agate,Male,33,IT,Software Developer,81568,9,Hybrid,4.2,76,10,14,Promoted,Yes,2024,Nagercoil
E1444,Nayantara Bath,Male,36,IT,Backend Developer,32036,12,Hybrid,3.9,78,13,9,Promoted,No,2013,Kanchipuram
E1445,Tiya Goswami,Male,38,Finance,Tax Analyst,39283,12,Hybrid,3.8,95,5,33,Promoted,Yes,2019,Cuddalore
E1446,Anay Kothari,Female,28,IT,Software Developer,52048,15,WFH,4.8,99,5,35,Promoted,Yes,2021,Nagapattinam
E1447,Jivika Lad,Male,28,Finance,Accountant,83592,3,Office,4.2,93,20,17,Promoted,Yes,2019,Sivakasi
E1448,Jayan Contractor,Male,33,IT,Software Developer,80021,,Hybrid,4.9,76,2,19,Not Promoted,No,2024,Virudhunagar
E1449,Jayant Chanda,Female,36,Sales,Business Development Executive,,1,WFH,3.5,84,8,9,Promoted,No,2014,Namakkal
E1450,Riaan Loyal,Female,28,Sales,Sales Coordinator,73654,15,Hybrid,4.9,92,10,21,Not Promoted,No,2014,Dharmapuri
E1451,Divij Varkey,Female,33,Finance,Auditor,67261,8,Hybrid,,98,6,31,Promoted,Yes,2012,Krishnagiri
E1452,Yuvaan Bhargava,Female,36,Finance,Accountant,,12,Hybrid,4.3,78,3,19,Not Promoted,No,2021,Villupuram
E1453,Vedika Sood,Male,34,HR,HR Executive,65582,6,Office,4.8,98,15,34,Promoted,No,2014,Pudukkottai
E1454,Manjari Dave,Male,33,IT,Cloud Engineer,35426,3,Hybrid,4.3,93,9,17,Not Promoted,Yes,2019,Ramanathapuram
E1455,Sumer Varkey,Female,22,IT,Cloud Engineer,31445,8,Hybrid,3.9,96,,12,Promoted,No,2019,Ariyalur
E1456,Renee Deol,Male,34,Sales,Business Development Executive,31497,5,Office,4.5,95,19,29,Promoted,No,2012,Perambalur
E1457,Kaira Grover,Male,30,IT,DevOps Engineer,57057,15,Hybrid,3.6,82,15,9,Promoted,No,2015,Nilgiris
E1458,Yuvraj  Dora,Male,31,Finance,Auditor,57215,7,Office,4.2,86,1,32,Not Promoted,Yes,2013,Pollachi
E1459,Kimaya Lala,Female,26,Finance,,71877,7,Hybrid,3.7,77,3,27,Promoted,Yes,2024,Kumbakonam
E1460,Faiyaz Hora,Male,24,Sales,Sales Coordinator,57822,2,Hybrid,3.4,95,4,21,Promoted,Yes,2022,Mayiladuthurai
E1461,Tara Bail,Male,,IT,Software Developer,55148,8,Office,4.2,95,4,5,Promoted,No,2012,Tenkasi
E1462,Miraya Varughese,Male,27,Sales,Sales Coordinator,60150,12,WFH,4.4,92,6,11,Promoted,No,2018,Rajapalayam
E1463,Aradhya Bassi,Female,34,IT,Cloud Engineer,45446,,Hybrid,4.8,,10,17,Not Promoted,No,2022,Avadi
E1464,Divyansh Dixit,Female,26,Sales,Business Development Executive,76792,13,WFH,3.5,99,12,28,Promoted,No,2013,Tambaram
E1465,Parinaaz Thakur,Female,34,Sales,Sales Coordinator,,15,,4,93,4,16,Promoted,Yes,2020,Ambattur
E1466,Ojas Sarkar,Male,34,HR,Payroll Executive,84567,3,WFH,4.5,77,8,8,Not Promoted,Yes,2018,Pallavaram
E1467,Prerak Anne,Female,26,HR,HR Analyst,47764,13,WFH,3.7,84,12,15,Not Promoted,Yes,2015,Guduvanchery
E1468,Ivana Roy,Male,25,IT,DevOps Engineer,70212,14,Hybrid,3.8,84,7,20,Not Promoted,Yes,2022,Mettur
E1469,Anahi Singh,Female,28,HR,HR Executive,47822,6,WFH,4.1,88,11,16,Not Promoted,Yes,2023,Ranipet
E1470,Lakshit Bava,Female,22,Finance,Accountant,34359,5,Hybrid,,99,3,6,Not Promoted,No,2018,Walajapet
E1471,Lakshit Mammen,Male,25,HR,Recruiter,62441,1,WFH,3.8,89,2,24,Promoted,No,2016,Arakkonam
E1472,Vivaan Lala,Female,24,Sales,Sales Executive,32198,2,WFH,4.8,79,8,20,Promoted,No,2020,Chidambaram
E1473,Bhamini Date,Female,22,Finance,Financial Analyst,70705,15,Office,3.9,94,10,16,Promoted,Yes,2018,Panruti
E1474,Shayak Buch,Male,25,Sales,Sales Executive,84794,13,WFH,4,96,13,17,Promoted,No,2015,Neyveli
E1475,Aayush Sharaf,Female,27,Finance,Budget Analyst,82569,4,WFH,3.6,83,15,18,Promoted,No,2014,Paramakudi
E1476,Tushar Mall,Female,33,HR,HR Manager,84682,2,Hybrid,3.7,82,6,12,Not Promoted,No,2014,Karaikudi
E1477,Damini Sehgal,Male,22,IT,Cloud Engineer,53535,14,Office,3.5,80,5,28,Not Promoted,No,2015,Oddanchatram
E1478,Priyansh Rana,Female,25,IT,UI Designer,48853,3,Hybrid,4.9,95,6,20,Not Promoted,No,2019,Palani
E1479,Yashvi Bassi,Male,27,Finance,Budget Analyst,41690,4,Hybrid,3.6,79,16,28,Promoted,Yes,2014,Udumalpet
E1480,Anahi Thaman,Male,38,Sales,,34179,5,WFH,4,84,2,36,Promoted,No,2011,Chennai
E1481,Aniruddh Taneja,Female,33,HR,Training Coordinator,39927,3,Office,4.9,92,13,37,Not Promoted,Yes,2014,Coimbatore
